Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Ecuador,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.85,0.79,0.73,0.67,0.62,0.57,0.51,0.46,0.41,0.37,0.33,0.29,0.26,0.22,0.2,0.19,0.17,0.15,0.13,0.12,0.1,0.08,0.06,0.04,0.04,0.04,0.04,0.03,0.03
Mozambique,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.85,0.8,0.75,0.7,0.67,0.64,0.6,0.57,0.54,0.58,0.61,0.65,0.68,0.72,0.61,0.51,0.41,0.31,0.21,0.17,0.13,0.1,0.06,0.02,0.02,0.01,0.01,0.01,0.0
Sweden,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.85,0.92,0.99,1.01,1.06,1.05,1.1,1.25,1.27,1.15,1.45,1.55,1.49,1.53,1.46,1.38,1.36,1.26,1.17,1.15,0.97,0.93,0.79,0.78,0.65,0.57,0.5,0.68,0.68
Togo,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.85,0.78,0.7,0.63,0.57,0.51,0.45,0.38,0.32,0.29,0.26,0.23,0.2,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.0
Cambodia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
Lesotho,CAIT,Total including LUCF,N2O,MtCO₂e,0.82,0.85,0.79,0.8,0.79,0.78,0.8,0.79,0.75,0.75,0.73,0.77,0.73,0.73,0.66,0.69,0.67,0.75,0.76,0.8,0.62,0.63,0.63,0.64,0.68,0.69,0.69,0.64,0.65
Montenegro,CAIT,Total including LUCF,CH4,MtCO₂e,0.82,0.84,0.83,0.84,0.84,0.83,0.84,0.84,0.87,0.83,0.78,0.74,0.7,0.65,0.69,0.7,0.7,0.71,0.73,0.8,0.83,0.84,0.85,0.85,0.81,0.83,0.83,0.94,0.96
Costa Rica,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.8,0.74,0.68,0.62,0.57,0.52,0.46,0.41,0.35,0.32,0.29,0.26,0.23,0.2,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.02
Tanzania,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.8,0.69,0.57,0.45,0.4,0.35,0.3,0.25,0.19,0.18,0.16,0.14,0.12,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01
Samoa,CAIT,Total including LUCF,All GHG,MtCO₂e,0.8,0.78,0.77,0.73,0.68,0.66,0.65,0.65,0.63,0.62,0.6,0.61,0.61,0.61,0.59,0.58,0.57,0.57,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.48,0.47,0.47,0.47
Slovenia,CAIT,Total including LUCF,N2O,MtCO₂e,0.79,0.79,0.8,0.79,0.77,0.77,0.8,0.8,0.79,0.79,0.82,0.82,0.83,0.82,0.83,0.87,0.86,0.97,0.97,0.94,0.97,1.0,0.94,0.96,0.98,0.91,0.94,1.05,1.15
Zimbabwe,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.79,0.73,0.67,0.6,0.55,0.49,0.43,0.38,0.32,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.13,0.11,0.09,0.07,0.05,0.06,0.06,0.06,0.06,0.07
Jamaica,CAIT,Total including LUCF,CH4,MtCO₂e,0.78,0.79,0.8,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.87,1.09,1.11,1.17,1.13,1.13,1.13,1.11,1.1,1.09,1.11,1.15,1.13,1.16,1.17,1.11,1.07
Oman,CAIT,Total including LUCF,N2O,MtCO₂e,0.78,0.76,0.77,0.74,0.71,0.72,0.63,0.61,0.59,0.56,0.57,0.53,0.52,0.51,0.46,0.43,0.43,0.43,0.4,0.41,0.4,0.37,0.36,0.35,0.34,0.32,0.3,0.28,0.27
Seychelles,CAIT,Total including LUCF,All GHG,MtCO₂e,0.78,0.74,0.69,0.65,0.6,0.54,0.57,0.52,0.56,0.62,0.81,0.75,0.84,0.79,0.85,0.65,0.63,0.73,0.67,0.61,0.52,0.43,0.32,0.28,0.28,0.26,0.24,0.24,0.22
Cape Verde,CAIT,Total including LUCF,All GHG,MtCO₂e,0.77,0.73,0.71,0.66,0.65,0.65,0.67,0.7,0.71,0.67,0.62,0.6,0.64,0.58,0.47,0.43,0.4,0.37,-0.11,-0.13,-0.17,-0.2,-0.21,-0.2,-0.23,-0.22,-0.22,-0.26,-0.27
Malawi,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.77,0.7,0.64,0.57,0.52,0.46,0.4,0.35,0.29,0.27,0.24,0.21,0.18,0.15,0.15,0.14,0.13,0.12,0.12,0.1,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.0
Kuwait,CAIT,Total including LUCF,N2O,MtCO₂e,0.75,0.74,0.71,0.7,0.65,0.64,0.62,0.58,0.54,0.55,0.51,0.46,0.44,0.42,0.39,0.4,0.37,0.34,0.35,0.35,0.33,0.31,0.31,0.26,0.24,0.21,0.16,0.15,0.23
Cyprus,CAIT,Total including LUCF,CH4,MtCO₂e,0.74,0.73,0.72,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.66,0.64,0.62,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.53
Lebanon,CAIT,Total including LUCF,N2O,MtCO₂e,0.74,0.76,0.74,0.71,0.7,0.69,0.7,0.66,0.56,0.55,0.5,0.51,0.48,0.5,0.57,0.54,0.51,0.56,0.53,0.51,0.52,0.5,0.49,0.49,0.41,0.44,0.4,0.38,0.36
Chad,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.7,0.64,0.58,0.52,0.47,0.42,0.37,0.32,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.07,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.0
Djibouti,CAIT,Total including LUCF,CH4,MtCO₂e,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.59,0.58,0.56,0.54,0.5,0.48,0.47,0.47,0.46
Ethiopia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.68,0.62,0.57,0.51,0.46,0.41,0.37,0.32,0.27,0.24,0.22,0.19,0.17,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01
Fiji,CAIT,Total including LUCF,CH4,MtCO₂e,0.67,0.66,0.63,0.62,1.03,0.97,0.92,0.87,0.82,0.84,0.84,0.85,0.85,0.86,0.86,0.85,0.85,0.88,0.87,0.86,0.89,0.9,0.89,0.89,0.86,0.83,0.78,0.77,0.75
Niger,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.66,0.6,0.55,0.49,0.44,0.39,0.35,0.3,0.25,0.23,0.2,0.18,0.15,0.13,0.12,0.12,0.11,0.11,0.1,0.08,0.07,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.0
Qatar,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.66,0.64,0.61,0.59,0.53,0.48,0.42,0.36,0.31,0.27,0.23,0.19,0.16,0.12,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Comoros,CAIT,Total including LUCF,All GHG,MtCO₂e,0.65,0.64,0.6,0.57,0.55,0.55,0.52,0.51,0.5,0.46,0.45,0.42,0.47,0.47,0.45,0.43,0.41,0.4,0.38,0.4,0.39,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.34
Nicaragua,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.62,0.58,0.53,0.49,0.44,0.4,0.35,0.31,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.01
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,0.62,0.59,0.54,0.5,0.46,0.41,0.45,0.4,0.44,0.51,0.7,0.65,0.74,0.7,0.75,0.55,0.54,0.64,0.58,0.52,0.44,0.35,0.24,0.2,0.21,0.19,0.18,0.18,0.15
Denmark,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.61,0.66,0.71,0.72,0.78,0.85,0.87,0.94,1.0,1.0,1.05,1.04,1.01,0.99,0.93,0.86,0.82,0.78,0.74,0.62,0.5,0.4,0.39,0.28,0.19,0.14,0.04,0.03,0.03
Republic of Congo,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.6,0.55,0.5,0.44,0.4,0.36,0.31,0.27,0.23,0.2,0.18,0.16,0.14,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.0
Slovakia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.6,0.64,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.57,0.53,0.46,0.43,0.37,0.33,0.28,0.23,0.18,0.14,0.11,0.1,0.1,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Andorra,CAIT,Total including LUCF,All GHG,MtCO₂e,0.59,0.59,0.59,0.58,0.58,0.59,0.6,0.6,0.63,0.62,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.59,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.44,0.43,0.43,0.43
Saint Lucia,CAIT,Total including LUCF,All GHG,MtCO₂e,0.59,0.57,0.54,0.56,0.54,0.49,0.69,0.54,0.58,1.22,0.49,0.47,0.56,0.53,0.56,0.56,0.52,0.56,0.49,0.58,0.66,0.75,0.82,0.89,0.93,0.88,0.88,0.77,0.75
Zambia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.59,0.55,0.5,0.45,0.41,0.37,0.33,0.29,0.25,0.23,0.21,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Cuba,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.58,0.54,0.5,0.45,0.42,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.08
Lithuania,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.57,0.61,0.66,0.53,0.46,0.41,0.35,0.31,0.26,0.22,0.2,0.16,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,0.56,0.53,0.48,0.44,0.44,0.44,0.47,0.5,0.48,0.45,0.41,0.4,0.44,0.38,0.27,0.24,0.22,0.18,-0.29,-0.32,-0.35,-0.37,-0.37,-0.39,-0.4,-0.4,-0.4,-0.41,-0.41
Macedonia,CAIT,Total including LUCF,N2O,MtCO₂e,0.55,0.57,0.58,0.55,0.56,0.55,0.53,0.57,0.56,0.55,0.56,0.59,0.59,0.59,0.61,0.57,0.57,0.61,0.69,0.73,0.79,0.84,0.91,0.93,0.96,0.7,0.67,0.9,0.96
Belize,CAIT,Total including LUCF,CH4,MtCO₂e,0.54,0.56,0.52,0.5,0.49,0.59,0.53,0.7,0.56,0.5,0.47,0.45,0.36,0.33,0.28,0.39,0.29,0.26,0.3,1.34,2.43,3.43,4.51,5.56,6.65,6.52,6.42,6.28,6.16
Luxembourg,CAIT,Total including LUCF,CH4,MtCO₂e,0.54,0.55,0.55,0.55,0.55,0.54,0.53,0.54,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.58,0.57,0.6,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.6
Serbia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.54,0.59,0.63,0.68,0.7,0.72,0.74,0.76,0.79,0.54,0.48,0.42,0.35,0.29,0.28,0.27,0.27,0.26,0.25,0.21,0.17,0.12,0.08,0.04,0.03,0.03,0.02,0.01,0.0
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,0.53,0.5,0.5,0.49,0.48,0.47,0.72,0.51,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.33,0.3,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Iceland,CAIT,Total including LUCF,CH4,MtCO₂e,0.53,0.54,0.55,0.56,0.55,0.54,0.54,0.57,0.6,0.6,0.6,0.61,0.61,0.56,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.51,0.51
Morocco,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.52,0.48,0.45,0.41,0.4,0.38,0.37,0.36,0.34,0.31,0.29,0.26,0.23,0.21,0.18,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06
Vanuatu,CAIT,Total including LUCF,CH4,MtCO₂e,0.51,0.5,0.49,0.5,0.49,0.48,0.47,0.47,0.46,0.44,0.46,0.46,0.4,0.4,0.39,0.38,0.36,0.36,0.38,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.35,0.33,0.32
Brunei,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.5,0.43,0.35,0.28,0.25,0.22,0.19,0.16,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,0.49,0.47,0.49,0.54,0.46,0.56,0.51,0.48,0.52,0.46,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.34,0.33
Azerbaijan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.29,0.28,0.26,0.24,0.21,0.18,0.15,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.02,0.01,0.01,0.0,0.0
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Antigua and Barbuda,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.46,0.44,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.31,0.27,0.23,0.2,0.16,0.15,0.13,0.11,0.1,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0
Gabon,CAIT,Total including LUCF,N2O,MtCO₂e,0.45,0.51,0.47,0.45,0.41,0.47,0.44,0.46,0.41,0.39,0.46,0.41,0.42,0.38,0.44,0.35,0.33,0.29,0.3,0.45,0.59,0.73,0.86,1.06,1.21,1.22,1.22,1.22,1.22
Mauritius,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.45,0.41,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.09,0.08,0.08,0.08,0.16,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.0
Angola,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.44,0.4,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
Guatemala,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.44,0.41,0.38,0.35,0.32,0.29,0.26,0.24,0.21,0.19,0.17,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Eswatini,CAIT,Total including LUCF,N2O,MtCO₂e,0.44,0.44,0.43,0.44,0.46,0.46,0.46,0.46,0.47,0.42,0.47,0.51,0.4,0.44,0.43,0.43,0.4,0.39,0.43,0.45,0.48,0.46,0.48,0.46,0.45,0.44,0.5,0.49,0.47
Yemen,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.44,0.39,0.35,0.31,0.29,0.28,0.26,0.25,0.23,0.21,0.18,0.16,0.14,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,0.43,0.41,0.4,0.35,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22
Burundi,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.42,0.39,0.35,0.31,0.28,0.25,0.22,0.19,0.16,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Jamaica,CAIT,Total including LUCF,N2O,MtCO₂e,0.41,0.41,0.41,0.41,0.43,0.43,0.44,0.42,0.42,0.42,0.43,0.42,0.44,0.53,0.54,0.56,0.53,0.53,0.54,0.53,0.51,0.51,0.51,0.51,0.51,0.5,0.49,0.5,0.48
Solomon Islands,CAIT,Total including LUCF,CH4,MtCO₂e,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22
Sao Tome and Principe,CAIT,Total including LUCF,All GHG,MtCO₂e,0.41,0.4,0.39,0.39,0.38,0.39,0.38,0.36,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1
Gambia,CAIT,Total including LUCF,N2O,MtCO₂e,0.4,0.39,0.39,0.39,0.38,0.37,0.35,0.39,0.42,0.41,0.39,0.39,0.39,0.36,0.35,0.33,0.29,0.3,0.41,0.41,0.37,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.35
Iceland,CAIT,Total including LUCF,N2O,MtCO₂e,0.4,0.41,0.4,0.41,0.4,0.38,0.39,0.39,0.38,0.39,0.44,0.44,0.42,0.4,0.4,0.4,0.41,0.4,0.42,0.43,0.42,0.41,0.4,0.39,0.39,0.4,0.39,0.4,0.41
Trinidad and Tobago,CAIT,Total including LUCF,N2O,MtCO₂e,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.3,0.31,0.26,0.28,0.25,0.25,0.25,0.25,0.23,0.22,0.23,0.25,0.25,0.24
Tajikistan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.38,0.37,0.35,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.59,0.61,0.64,0.67,0.7,0.73,0.76,0.8,0.83,0.87,0.66,0.49,0.33,0.16,0.0
Cyprus,CAIT,Total including LUCF,N2O,MtCO₂e,0.37,0.37,0.37,0.36,0.34,0.35,0.39,0.39,0.4,0.39,0.37,0.38,0.38,0.37,0.4,0.41,0.41,0.39,0.37,0.38,0.38,0.37,0.39,0.37,0.37,0.37,0.37,0.33,0.32
Croatia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49,2.05,2.61,3.17,3.73,4.29,3.43,2.57,1.71,0.86,1.24
Saint Kitts and Nevis,CAIT,Total including LUCF,All GHG,MtCO₂e,0.37,0.35,0.35,0.35,0.34,0.33,0.45,0.37,0.35,0.81,0.35,0.35,0.33,0.32,0.33,0.32,0.32,0.3,0.28,0.27,0.27,0.25,0.24,0.24,0.23,0.22,0.23,0.19,0.19
Saint Vincent and the Grenadines,CAIT,Total including LUCF,All GHG,MtCO₂e,0.37,0.35,0.35,0.3,0.37,0.3,0.48,0.31,0.33,1.07,0.3,0.38,0.33,0.33,0.33,0.31,0.31,0.29,0.2,0.22,0.23,0.19,0.18,0.18,0.17,0.15,0.15,0.11,0.11
El Salvador,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.35,0.33,0.3,0.28,0.25,0.23,0.21,0.19,0.16,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,0.35,0.35,0.34,0.34,0.33,0.34,0.33,0.32,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06
Slovenia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Tonga,CAIT,Total including LUCF,All GHG,MtCO₂e,0.35,0.34,0.31,0.27,0.27,0.26,0.26,0.25,0.26,0.28,0.27,0.27,0.29,0.28,0.27,0.26,0.24,0.23,0.24,0.26,0.24,0.25,0.24,0.26,0.27,0.26,0.25,0.27,0.25
Bolivia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.34,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.15,0.13,0.12,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01
Turkmenistan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.34,0.36,0.38,0.41,0.41,0.4,0.4,0.4,0.4,0.36,0.33,0.29,0.25,0.22,0.2,0.19,0.18,0.17,0.15,0.13,0.11,0.09,0.07,0.05,0.02,0.01,0.01,0.0,0.0
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,0.32,0.31,0.26,0.24,0.22,0.24,0.21,0.21,0.22,0.19,0.18,0.18,0.21,0.2,0.21,0.19,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12
Equatorial Guinea,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0
Jamaica,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01
Palau,CAIT,Total including LUCF,All GHG,MtCO₂e,0.32,0.3,0.29,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.23,0.26,0.27,0.28,0.25,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01,N/A
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,0.3,0.29,0.28,0.27,0.25,0.32,0.42,0.29,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.23,0.2,0.19,0.17,0.16,0.15,0.16,0.12,0.11
Iceland,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.22,0.32,0.3,0.5,0.41,0.46,0.1,0.11,0.13,0.13,0.16,0.19,0.25,0.26,0.13,0.05,0.08,0.06,0.09,0.18,0.41,0.5
Luxembourg,CAIT,Total including LUCF,N2O,MtCO₂e,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.29,0.21,0.21,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28
Maldives,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.3,0.26,0.21,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Namibia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.3,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0
Samoa,CAIT,Total including LUCF,CH4,MtCO₂e,0.3,0.3,0.3,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.22,0.21,0.22,0.21
Liberia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Montenegro,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.29,0.28,0.28,0.27,0.32,0.38,0.43,0.49,0.54,0.68,0.85,1.01,1.18,1.34,1.52,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,0.29,0.27,0.26,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
Fiji,CAIT,Total including LUCF,All GHG,MtCO₂e,0.28,0.19,0.07,-0.17,0.2,-0.04,-0.2,-0.18,-0.18,-0.34,-0.34,-0.05,0.05,-0.02,0.17,-0.24,-0.37,-0.21,-0.47,-0.5,-0.47,-0.43,-0.43,-0.48,-0.54,-0.59,-0.65,-0.7,-0.72
Somalia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.28,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.18,0.16,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.1,0.16,0.22,0.28,0.33,0.27,0.2,0.13,0.07,0.0
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,0.28,0.27,0.27,0.22,0.29,0.22,0.4,0.23,0.25,0.99,0.22,0.3,0.25,0.25,0.25,0.23,0.23,0.21,0.12,0.14,0.15,0.11,0.1,0.1,0.09,0.08,0.07,0.04,0.03
Comoros,CAIT,Total including LUCF,CH4,MtCO₂e,0.27,0.27,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.19,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17
